,index,title,release_date,soup,vote_average,vote_count
939,939,The Host,2013,action adventure romance action adventure romance saoirseronan dianekruger jakeabel andrewniccol andrewniccol alieninvas genocid massmurd basedonnovel dystopia,6.0,1817
940,940,Basic,2003,action drama mystery action drama mystery johntravolta connienielsen samuell.jackson johnmctiernan johnmctiernan militaryservic court panama drugaddict militarycourt,6.2,286
941,941,Blood Work,2002,crime drama mystery crime drama mystery clinteastwood jeffdaniels anjelicahuston clinteastwood clinteastwood ex-cop heart polic houseboat investig,6.1,206
942,942,The International,2009,drama thriller crime drama thriller crime cliveowen naomiwatts arminmueller-stahl tomtykwer tomtykwer duringcreditssting,6.0,368
943,943,Escape from L.A.,1996,action adventure sciencefiction action adventure sciencefiction kurtrussell stacykeach stevebuscemi johncarpenter johncarpenter usapresid earthquak attempttoescap prison dystopia,5.6,373
944,944,The Iron Giant,1999,adventure animation family adventure animation family elimarienthal jenniferaniston vindiesel bradbird bradbird fearofunknown sittingonatoilet giantrobot coldwar friendship,7.6,1436
945,945,The Life Aquatic with Steve Zissou,2004,adventure comedy drama adventure comedy drama billmurray anjelicahuston cateblanchett wesanderson wesanderson cynic filmmak lossofmoth redcap ocean,7.1,775
946,946,Free State of Jones,2016,war action drama war action drama matthewmcconaughey gugumbatha-raw mahershalaali garyross garyross americancivilwar slaveri,6.6,428
947,947,The Life of David Gale,2003,drama thriller crime drama thriller crime kevinspacey katewinslet lauralinney alanparker alanparker professor deathpenalti prison texa journalist,7.3,480
948,948,Man of the House,2005,comedy action comedy action tommyleejones cedrictheentertainer christinamilian stephenherek stephenherek,5.4,120
949,949,Run All Night,2015,action crime drama action crime drama liamneeson edharris joelkinnaman jaumecollet-serra jaumecollet-serra hitman reveng murder mobster ontherun,6.3,1148
950,950,Eastern Promises,2007,thriller crime mystery thriller crime mystery naomiwatts viggomortensen vincentcassel davidcronenberg davidcronenberg gay fathersonrelationship londonengland femalenud malenud,7.2,848
951,951,Into the Blue,2005,action thriller adventure action thriller adventure paulwalker jessicaalba scottcaan johnstockwell johnstockwell airplan cocain dive shipwreck sail,5.8,458
952,952,Your Highness,2011,comedy comedy dannymcbride jamesfranco natalieportman davidgordongreen davidgordongreen traitor kidnap princess virgin princ,5.2,501
953,953,Dream House,2011,drama thriller mystery drama thriller mystery danielcraig naomiwatts rachelweisz jimsheridan jimsheridan extensionladd lastdayonjob housefir,5.8,391
954,954,Baby's Day Out,1994,action adventure comedy action adventure comedy joemantegna laraflynnboyle joepantoliano patrickreadjohnson patrickreadjohnson lostchild hoodlum babi,5.8,274
955,955,The Scarlet Letter,1995,drama history romance drama history romance demimoore garyoldman robertduvall rolandjoffé rolandjoffé pregnanc perioddrama burningofwitch basedonnovel puritan,5.5,108
956,956,Fair Game,2010,drama thriller drama thriller naomiwatts seanpenn tyburrell dougliman dougliman iraq cia nuclearscientist politician duringcreditssting,6.5,235
957,957,Domino,2005,action crime action crime keiraknightley mickeyrourke edgarramírez tonyscott tonyscott weapon bountyhunt spectacl fbi,6.0,444
958,958,Gamer,2009,action thriller sciencefiction action thriller sciencefiction gerardbutler michaelc.hall loganlerman briantaylor briantaylor mindcontrol wrongfulimprison gunbattl dystopicfutur dystopia,5.6,760
959,959,Beautiful Creatures,2013,fantasy drama romance fantasy drama romance aldenehrenreich aliceenglert jeremyirons richardlagravenese richardlagravenese dark light civilwar southernusa magic,5.6,984
960,960,Death to Smoochy,2002,comedy crime drama comedy crime drama robinwilliams catherinekeener edwardnorton dannydevito dannydevito corrupt moder success tvshow irishmob,5.9,132
961,961,Zoolander 2,2016,comedy comedy benstiller owenwilson willferrell benstiller benstiller sequel fashionmodel fashion malemodel stupid,4.7,797
962,962,Drive Angry,2011,fantasy thriller action fantasy thriller action nicolascage amberheard williamfichtner patricklussier patricklussier driver'slicens sataniccult carexplos bone premaritalsex,5.3,600
963,963,Street Fighter: The Legend of Chun-Li,2009,action adventure sciencefiction action adventure sciencefiction kristinkreuk chrisklein nealmcdonough andrzejbartkowiak andrzejbartkowiak streetfight basedonvideogam martialart reveng,3.9,112
964,964,The One,2001,action sciencefiction thriller action sciencefiction thriller jetli jasonstatham carlagugino jameswong jameswong dualident,5.7,437
965,965,The Boat That Rocked,2009,drama comedy drama comedy tomsturridge philipseymourhoffman rhysifans richardcurtis richardcurtis pirateradio rock swinging60 greatbritain music,7.2,666
966,966,Traffic,2000,thriller drama crime thriller drama crime michaeldouglas beniciodeltoro jacobvargas stevensoderbergh stevensoderbergh warondrug usa drugtraff drugdeal drugsmuggl,6.9,562
967,967,Indiana Jones and the Last Crusade,1989,adventure action adventure action harrisonford seanconnery denholmelliott stevenspielberg stevenspielberg holygrail savingtheworld venic riddl librari,7.6,3152
968,968,Anna Karenina,2012,drama romance drama romance keiraknightley judelaw aarontaylor-johnson joewright joewright highsocieti st.petersburgrussia imperialrussia basedonnovel tragicdeath,6.5,639
969,969,Chappie,2015,crime action sciencefiction crime action sciencefiction sharltocopley devpatel ninja neillblomkamp neillblomkamp robotcop android artificialintellig nearfutur robot,6.6,3062
970,970,The Bone Collector,1999,drama mystery thriller drama mystery thriller denzelwashington angelinajolie queenlatifah phillipnoyce phillipnoyce psychopath investig parapleg,6.5,826
971,971,Panic Room,2002,crime drama thriller crime drama thriller jodiefoster kristenstewart forestwhitaker davidfincher davidfincher safe money bunker housebreak burglar,6.5,1267
972,972,Three Kings,1999,action adventure comedy action adventure comedy georgeclooney markwahlberg icecube davido.russell davido.russell iraq gold gulfwar kuwait threek,6.6,692
973,973,Child 44,2015,crime thriller crime thriller tomhardy garyoldman noomirapace danielespinosa danielespinosa serialkil murder sovietunion basedonnovel russian,6.1,547
974,974,Rat Race,2001,adventure comedy adventure comedy cubagoodingjr. sethgreen whoopigoldberg jerryzucker jerryzucker run roadmovi casino millionair preisgeld,6.0,518
975,975,K-PAX,2001,drama sciencefiction drama sciencefiction jeffbridges kevinspacey marymccormack iainsoftley iainsoftley robberi murder dream hypnosi investig,7.1,695
976,976,Kate & Leopold,2001,comedy fantasy romance comedy fantasy romance megryan hughjackman lievschreiber jamesmangold jamesmangold past timetravel kiss loveofone'slif lover(female),6.0,418
977,977,Bedazzled,2000,fantasy comedy romance fantasy comedy romance elizabethhurley brendanfraser franceso'connor haroldramis haroldramis mephisto loveofone'slif pactwiththedevil saleofsoul wish,5.6,512
978,978,3:10 to Yuma,2007,western western russellcrowe christianbale loganlerman jamesmangold jamesmangold hero liberationofprison saloon transportofprison wilder,6.9,1188
979,979,Taken 3,2014,thriller action thriller action liamneeson forestwhitaker maggiegrace oliviermegaton oliviermegaton reveng fugit murder ontherun frame,6.1,2200
980,980,Out of Sight,1998,romance comedy crime romance comedy crime georgeclooney jenniferlopez vingrhames stevensoderbergh stevensoderbergh bedroom purs trunk elmoreleonard journalist,6.5,333
981,981,The Cable Guy,1996,comedy drama thriller comedy drama thriller jimcarrey matthewbroderick lesliemann benstiller benstiller cableguy prostitut prison darkcomedi karaok,5.7,594
982,982,Dick Tracy,1990,adventure action comedy adventure action comedy warrenbeatty alpacino madonna warrenbeatty warrenbeatty corrupt basedoncomicstrip gangsterboss crimefight investig,5.9,251
983,983,The Thomas Crown Affair,1999,drama crime romance drama crime romance piercebrosnan renerusso denisleary johnmctiernan johnmctiernan claudemonet martiniqu famouspaint insuranceag glider,6.6,339
984,984,Riding in Cars with Boys,2001,comedy drama romance comedy drama romance drewbarrymore stevezahn adamgarcia pennymarshall pennymarshall babi dream becominganadult puberti drugaddict,6.5,103
985,985,First Blood,1982,action adventure thriller action adventure thriller sylvesterstallone richardcrenna briandennehy tedkotcheff tedkotcheff policebrut falselyaccus sheriff prison vietnamveteran,7.2,1488
986,986,Happily N'Ever After,2006,animation comedy family animation comedy family georgecarlin andydick sarahmichellegellar yvettekaplan yvettekaplan badmother-in-law cinderella dwarv princ wolf,4.6,104
987,987,My Best Friend's Wedding,1997,comedy romance comedy romance juliaroberts dermotmulroney camerondiaz p.j.hogan p.j.hogan newlov kiss loveofone'slif marriagepropos karaok,6.3,584
988,988,America's Sweethearts,2001,comedy romance comedy romance juliaroberts billycrystal catherinezeta-jones joeroth joeroth filmbusi wifehusbandrelationship fictitiousmarriag filmproduc marriedcoupl,5.5,252
989,989,Insomnia,2002,crime mystery thriller crime mystery thriller alpacino robinwilliams hilaryswank christophernolan christophernolan detect blackmail fbi homicid confess,6.8,1148
990,990,Star Trek: First Contact,1996,sciencefiction action adventure sciencefiction action adventure patrickstewart jonathanfrakes brentspiner jonathanfrakes jonathanfrakes feder cyborg starfleet borg enterprise-,7.0,661
991,991,Jonah Hex,2010,action western drama action western drama joshbrolin johnmalkovich meganfox jimmyhayward jimmyhayward hell dccomic facialscar usa gunsling,4.4,420
992,992,Courage Under Fire,1996,drama thriller mystery drama thriller mystery denzelwashington megryan loudiamondphillips edwardzwick edwardzwick pilot rescuemiss gulfwar u.s.armi prais,6.2,232
993,993,Liar Liar,1997,comedy comedy jimcarrey mauratierney caryelwes tomshadyac tomshadyac workahol lie pregnancyandbirth birthday california,6.4,1424
994,994,The Infiltrator,2016,crime drama thriller crime drama thriller bryancranston dianekruger johnleguizamo bradfurman bradfurman druglord drug undercov biographi,6.6,573
995,995,The Flintstones,1994,fantasy comedy family fantasy comedy family johngoodman elizabethperkins rickmoranis brianlevant brianlevant badmother-in-law adopt family'sdailylif jealousi manag,5.0,543
996,996,Taken 2,2012,action crime thriller action crime thriller liamneeson maggiegrace famkejanssen oliviermegaton oliviermegaton policechas kidnap violenc turkey bagoverhead,6.1,2757
997,997,Scary Movie 3,2003,comedy comedy pamelaanderson jennymccarthy marnyeng davidzucker davidzucker horrorspoof,5.8,912
998,998,Miss Congeniality,2000,comedy crime action comedy crime action sandrabullock benjaminbratt michaelcaine donaldpetrie donaldpetrie undercoverag terror beautycontest,6.1,961
999,999,Journey to the Center of the Earth,2008,action sciencefiction adventure action sciencefiction adventure brendanfraser joshhutcherson anitabriem ericbrevig ericbrevig 3d volcano dinosaur prehistoriccreatur prehistor,5.8,1309
1000,1000,The Princess Diaries 2: Royal Engagement,2004,comedy drama family comedy drama family annehathaway julieandrews héctorelizondo garrymarshall garrymarshall marriag coron duti fallinginlov,6.0,697
1001,1001,The Pelican Brief,1993,drama mystery thriller drama mystery thriller juliaroberts denzelwashington samshepard alanj.pakula alanj.pakula missionofmurd professor supremecourt judg,6.3,371
1002,1002,The Client,1994,drama thriller crime drama thriller crime susansarandon tommyleejones mary-louiseparker joelschumacher joelschumacher brotherbrotherrelationship suicid brother witnessprotect principalwit,6.4,278
1003,1003,The Bucket List,2007,drama comedy drama comedy jacknicholson morganfreeman seanhayes robreiner robreiner senseoflif africa wifehusbandrelationship himalaya braintumor,7.0,1111
1004,1004,Patriot Games,1992,drama action thriller drama action thriller harrisonford annearcher patrickbergin phillipnoyce phillipnoyce assassin ira repay jackryan,6.3,433
1005,1005,Monster-in-Law,2005,romance comedy romance comedy jenniferlopez janefonda michaelvartan robertluketic robertluketic badmother-in-law dogsitt surgeon fallinginlov,5.6,406
1006,1006,Prisoners,2013,drama thriller crime drama thriller crime hughjackman jakegyllenhaal pauldano denisvilleneuve denisvilleneuve kidnap vigilant maze ruralset pennsylvania,7.9,3085
1007,1007,Training Day,2001,action crime drama action crime drama denzelwashington ethanhawke scottglenn antoinefuqua antoinefuqua warondrug policebrut drugtraff losangel drugdeal,7.3,1634
1008,1008,Galaxy Quest,1999,comedy family sciencefiction comedy family sciencefiction timallen sigourneyweaver alanrickman deanparisot deanparisot spaceship fictionaltvshow spoof spacebattl,6.9,710
1009,1009,Scary Movie 2,2001,comedy comedy annafaris marlonwayans jamesdebello keenenivorywayans keenenivorywayans secretdoor exorc sex,5.4,982
1010,1010,The Muppets,2011,comedy family music comedy family music amyadams jasonsegel emilyblunt jamesbobin jamesbobin studiotour themuppet oiltycoon robot music,6.5,501
1011,1011,Blade,1998,horror action horror action wesleysnipes stephendorff kriskristofferson stephennorrington stephennorrington fistfight hero bite suicid vampir,6.5,1905
1012,1012,Coach Carter,2005,drama drama samuell.jackson robbrown robertri'chard thomascarter thomascarter autoritianeduc highschool blackpeopl scholarship sport,7.3,496
